,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
MIA3,1936.33333333333,979.666666666667,1142,1410,1548.66666666667,3858.66666666667,1649.75,3821.25,4427.66666666667,1107.5,1412,3449
DISP1,355.666666666667,229.333333333333,201.333333333333,260.666666666667,294.333333333333,1039,143.5,718.5,75.3333333333333,276.75,84.3333333333333,148.666666666667
TNIK,1869,3,4.33333333333333,2,1.33333333333333,12.3333333333333,63.5,99,243.333333333333,542.75,99,1308
TDH,1.66666666666667,1.33333333333333,4,2.66666666666667,8,5,2.25,9.5,4.66666666666667,2,0.666666666666667,5.33333333333333
FAM167A,27.3333333333333,60,29.6666666666667,173,160.666666666667,217.333333333333,667.75,101.25,56,20.75,38.6666666666667,17
NEIL2,472,578.666666666667,759.666666666667,541.333333333333,1353.33333333333,1445.66666666667,113.75,1387,189.333333333333,377,26.6666666666667,328
PGM5,7.66666666666667,0,0.666666666666667,1,1.66666666666667,4,5,1,11,3.75,33.6666666666667,0.333333333333333
OBSCN,982,56,89,35.3333333333333,82.3333333333333,177.333333333333,199.25,539.75,94,501.75,60.6666666666667,3878.33333333333
LONRF1,861.666666666667,533.333333333333,510.666666666667,310.333333333333,406.333333333333,964.333333333333,1546.75,872.25,1177,462,847.666666666667,389.666666666667
TRIM11,672,647.666666666667,660.666666666667,714.666666666667,663,236,894.75,437.25,529.333333333333,705.5,1507,1537.33333333333
ENAH,132.333333333333,14.3333333333333,23.6666666666667,24.6666666666667,71.3333333333333,386,22.5,165,8.33333333333333,40.75,11.6666666666667,6.66666666666667
CCSAP,410.333333333333,389.666666666667,388.333333333333,217.333333333333,100,466,275.75,505.5,644.666666666667,408.75,1147.66666666667,337
SH3RF1,946,694.666666666667,919.666666666667,307.333333333333,183.333333333333,2.33333333333333,734,133.25,124.333333333333,383.5,128,3.33333333333333
GBP5,601.333333333333,115,32.6666666666667,21.6666666666667,15,742.666666666667,194.75,649.75,1266.33333333333,122,856.666666666667,1810
BUB3,3800.66666666667,13073.6666666667,13862,15123,5118.66666666667,10436.6666666667,6647,6045.25,3055.66666666667,4116.5,677.333333333333,3731
CFAP210,259,6.33333333333333,11,7,8.33333333333333,15,8.5,2,7,89.75,23.6666666666667,55
MMP21,22.6666666666667,4.66666666666667,2,5.66666666666667,4.33333333333333,29.6666666666667,11.5,13.25,15.3333333333333,4.75,17.6666666666667,17.3333333333333
DIPK1A,56.6666666666667,50.6666666666667,132,544.666666666667,1238.66666666667,1439.66666666667,388.75,1060.75,957.666666666667,36.25,56.6666666666667,182.666666666667
ATP5MC3,3187.66666666667,7418,7202,6994.33333333333,4224.66666666667,2962.66666666667,3278.25,2427.5,2174.33333333333,4796.25,746.333333333333,1470.33333333333
CNTNAP3B,2.66666666666667,2.33333333333333,1,0.333333333333333,0.666666666666667,0,1,4.75,0,0.5,0,0
MAGED4,0.666666666666667,10.3333333333333,12,1.66666666666667,1.66666666666667,2.66666666666667,0,1.5,0,1.5,0,0
SRSF12,271.333333333333,5,13,9.33333333333333,7.66666666666667,4.66666666666667,0.75,12.25,6.66666666666667,189.5,6,5.33333333333333
PDLIM3,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0,3.25,53.5,72,0,1,0
SORBS2,16.6666666666667,18.3333333333333,63.6666666666667,26.3333333333333,4.66666666666667,0,29.75,7,50.6666666666667,4.25,2,1.66666666666667
ELOC,802.666666666667,1819.66666666667,1779,1582.66666666667,1074.66666666667,1896,1206.25,1237.25,691,1424.25,495,836
LY96,28.6666666666667,18.6666666666667,10.6666666666667,11.3333333333333,32.6666666666667,308.666666666667,144.25,338.5,321.333333333333,24,363.333333333333,118.666666666667
CEP170P1,22,14.6666666666667,18.3333333333333,17,18,3,7.75,5,2.66666666666667,9.75,29.6666666666667,3.33333333333333
PSMA8,11.3333333333333,29,13,16.3333333333333,17.3333333333333,198.666666666667,263,90.5,53.3333333333333,10.5,0,5
TMSB4Y,0,27.3333333333333,2,5,0,39,12.25,12,0.333333333333333,0.5,22.3333333333333,3.66666666666667
CXADR,56.3333333333333,14.6666666666667,17.6666666666667,11,20,0,5.25,9,10,148.75,9.66666666666667,1.66666666666667
BTG3,376,1078,1144.66666666667,1338,627.333333333333,88,670.75,118.5,314.333333333333,550,447,862.666666666667
C21orf91,665.666666666667,375.666666666667,496.333333333333,660.666666666667,677,761,1195.5,488,1774,372.25,264.333333333333,455
CHODL,15.6666666666667,4.66666666666667,11.3333333333333,12,9,3.33333333333333,9.75,9.25,37,9,0.333333333333333,9.66666666666667
TMPRSS15,0,0.666666666666667,25.6666666666667,67.3333333333333,313.666666666667,34.3333333333333,36.25,7.5,0,1.25,0,0.666666666666667
NCAM2,0.666666666666667,76.6666666666667,129,43,356,0,4.75,0,0,1.5,0.333333333333333,0
L3MBTL4,25.3333333333333,7.33333333333333,11,10.6666666666667,4.66666666666667,584,48,113,46.3333333333333,4,90.3333333333333,10
PDE1C,59,1.66666666666667,1,0,0,0,0.5,0,4,8.5,0,0
RABGEF1,60.3333333333333,115.333333333333,117.333333333333,94.3333333333333,115.333333333333,466.666666666667,174,256.5,59.3333333333333,75,301,82
MRPL39,811.333333333333,1603.33333333333,1326,1849.33333333333,1399,2327.66666666667,1158,1235.25,797.333333333333,1231.25,180.666666666667,354.666666666667
JAM2,182.333333333333,16.6666666666667,37.3333333333333,44,76.6666666666667,79,41,17.25,5,34.5,1.33333333333333,0.666666666666667
ATP5PF,1511.33333333333,2731.33333333333,2265.33333333333,2304.66666666667,1634.33333333333,5750.33333333333,2091.5,3375.5,770.333333333333,2973.5,168.666666666667,1575.66666666667
GABPA,2028.33333333333,1200.66666666667,1443.66666666667,1823.33333333333,1231.66666666667,1523,2198.25,1239.5,1486,857.75,1181.66666666667,887.666666666667
ADAMTS1,115.666666666667,6,6.66666666666667,0.333333333333333,1,0,0,0,19.3333333333333,14.5,27,2.66666666666667
ADAMTS5,6.33333333333333,0,2,0,0,0,0,0,0,2,57.6666666666667,0
TSEN2,820.666666666667,503,475.666666666667,475,309,954.666666666667,196.5,634.25,161.333333333333,645,39.6666666666667,153
SLFN13,3938,1362,1497,1366,263.666666666667,204,1895,533.75,1126.33333333333,1508.75,72,660.666666666667
WNT7A,0,0,0.333333333333333,0,0,0,0,0,0,0,8.66666666666667,380.333333333333
XPC,577.333333333333,712.333333333333,838.666666666667,1009.33333333333,880,1736.66666666667,1290,2043.25,714,333.5,193.666666666667,615
CCDC174,935.666666666667,727,853.333333333333,879.666666666667,1019.33333333333,2343,829,1359.25,630.666666666667,842.25,465.666666666667,1108.66666666667
FGD5,2252.66666666667,6.33333333333333,6,2.33333333333333,4,7.33333333333333,5.75,4.25,1.33333333333333,234,0.333333333333333,7.66666666666667
FLCN,608,141.666666666667,191.666666666667,342.666666666667,312.666666666667,1623,471.75,2316.5,358,404.5,234.666666666667,309.666666666667
DPH3,686.333333333333,1012.33333333333,1319.66666666667,1284,1317.66666666667,729.666666666667,391,503,355,739.25,368.333333333333,300.333333333333
OXNAD1,470.333333333333,449.666666666667,495,603,358,514.666666666667,351.75,287.5,516,570,203.666666666667,2671.66666666667
PLCL2,1106.66666666667,490,781,1806.33333333333,1379.66666666667,1968.33333333333,1819.25,1519.75,2613.66666666667,312.25,1546,1383.33333333333
CXXC1,2428.33333333333,5214,5286,5037,6442,1523,3381.25,2241,2010.33333333333,3268.75,506,4417.66666666667
SKA1,362.333333333333,1081.33333333333,1149.33333333333,1113.66666666667,214.666666666667,0,986.5,16,210.666666666667,512.5,2,23.6666666666667
PPP4R1,3229.66666666667,1677.33333333333,1649,1697,891.666666666667,1030,1438.25,841.75,881.666666666667,2004.25,2706.33333333333,411.333333333333
APCDD1,8.33333333333333,13,101,670,390.666666666667,91.3333333333333,25.25,13.5,1.33333333333333,11.75,14.3333333333333,0
PIEZO2,111.333333333333,1.66666666666667,4,9,8,0,0,0,10.6666666666667,98.5,0.333333333333333,0
CCDC144BP,306.333333333333,46.3333333333333,96.6666666666667,110.666666666667,133.666666666667,101.333333333333,765.5,53.5,341.333333333333,256,563.333333333333,18
MPPE1,503.666666666667,638,536.666666666667,736.333333333333,1187,936.666666666667,493.75,790.25,377,317,295,472.666666666667
CCDC144CP,48.6666666666667,1,1,1.33333333333333,0.333333333333333,1.33333333333333,51.5,1.25,19.3333333333333,16.75,123.333333333333,1
USP43,287.666666666667,122.333333333333,108,104.666666666667,39.3333333333333,0,11.25,0,7.33333333333333,196,10.6666666666667,12
RAB6B,39.6666666666667,13,12.6666666666667,13.6666666666667,9,46,12.75,23.25,52.3333333333333,30.5,12.6666666666667,24.3333333333333
EME1,507.333333333333,817.333333333333,555,767.333333333333,109.333333333333,21,388.25,22.25,94.3333333333333,652.75,54,21.3333333333333
EPHB1,9,0,0.666666666666667,0,10,0,2.5,3.25,2.66666666666667,53.25,4.66666666666667,0
ACSS1,4748,5339.66666666667,9743.66666666667,6534.33333333333,6663.33333333333,2578,1468.5,2922.75,3752.33333333333,2469.75,323.666666666667,922
ANKRD40,1225.66666666667,250,263,212,148.333333333333,1577.33333333333,1076,873.25,759.333333333333,503.5,383.333333333333,755.333333333333
ZNF18,378.666666666667,364.333333333333,398.333333333333,380.666666666667,439.333333333333,617.666666666667,453.75,651.5,389.666666666667,391.25,241,724.333333333333
VOPP1,582.666666666667,184.333333333333,257.333333333333,623.333333333333,623,1236.33333333333,3255.25,2052,5972.66666666667,469.5,1519,806
APOOL,802,167.666666666667,208,197.666666666667,158.666666666667,575,287,506.25,189.666666666667,295,215.666666666667,115.333333333333
DKK2,11.3333333333333,0,1.33333333333333,0.666666666666667,0,0,0.25,0,0,7.75,0,0
CYP2U1,203.666666666667,147.666666666667,155.333333333333,157.333333333333,181.666666666667,438.333333333333,670,417.5,183.333333333333,114,66.3333333333333,97.6666666666667
RSPH10B,4.66666666666667,0,0.333333333333333,1,1.33333333333333,19,3.5,2.75,1.66666666666667,2.25,4,8.66666666666667
FBXL18,170.333333333333,137.666666666667,140.333333333333,147,121.666666666667,56,344.5,179.5,60.6666666666667,123.5,113.333333333333,154.333333333333
CNTNAP5,10,0,0.666666666666667,0,0,0,0,0,0.333333333333333,1.75,0,0
PROM2,21.3333333333333,0.666666666666667,2,1.33333333333333,1,0,6.75,8.5,2,12.25,4.66666666666667,9.33333333333333
UNC93B2,0,0.333333333333333,0,2.66666666666667,3.33333333333333,0,0,0,0.666666666666667,0,0,0.333333333333333
AK9,329,186,309,434.333333333333,411,1864.66666666667,193,970,179,212.5,62.3333333333333,173.333333333333
KLF10,1227,1536.66666666667,3103.66666666667,1970.66666666667,4409.66666666667,406,1833.25,2201,1890.33333333333,552.75,10638,823.333333333333
PTPRN2,161,37.3333333333333,90.3333333333333,59.6666666666667,116,526.666666666667,310.5,419,63.3333333333333,62.25,33.3333333333333,54
AZIN1,4626.33333333333,2277,2532,3546,2209.33333333333,3214.33333333333,6870.5,2694.5,6974.33333333333,2357.75,4756,1560.66666666667
ATP6V1C1,1515.33333333333,960.333333333333,937,1075,791.666666666667,1664,1632.5,1191.5,864.333333333333,950.75,445.666666666667,229.666666666667
PIP4P2,282.666666666667,326.333333333333,405,174.333333333333,281.333333333333,385.333333333333,86,429.5,124.666666666667,271,328.333333333333,59.3333333333333
OTUD6B,754.666666666667,419,575.333333333333,655.666666666667,505,400.666666666667,341.75,487.25,491,447.5,235.666666666667,107.666666666667
CDK19,1390,399,595.333333333333,497.666666666667,298,1158,2491,809.25,263.333333333333,766.5,932.333333333333,140.333333333333
GTF3C6,1250.33333333333,2316.66666666667,2115.33333333333,2004.33333333333,1981.66666666667,3028,939.5,1773.5,508,2681.75,192,426.666666666667
TTC39B,622,9.66666666666667,17,13.3333333333333,5.66666666666667,352,16.75,258.75,117,138.75,116.666666666667,1113.66666666667
AGPAT5,1917,1445,1401.33333333333,1509,1087,4034,1283,1372,1276.33333333333,1387.5,104.333333333333,272
MMS19,2813,1815.33333333333,1735.66666666667,1755.66666666667,1642.66666666667,2172.33333333333,1685.75,2225.25,802,2246,383.333333333333,2440.66666666667
PI4K2A,155.333333333333,197,155.666666666667,318.666666666667,347,167.666666666667,447,442.25,123,206.75,1363.66666666667,1785.66666666667
MARVELD1,1520,98,114.666666666667,30.3333333333333,10.3333333333333,4,1,4.5,36,1173.5,426,25.6666666666667
ZFYVE27,1115,1588.66666666667,2077.66666666667,1543.33333333333,1853.33333333333,1147.33333333333,1021.25,1458.25,731.333333333333,1052.25,793,1830.66666666667
GOLGA7B,1.33333333333333,0.666666666666667,1.66666666666667,1,0,0,0.75,3.25,0.666666666666667,2.25,0,473.333333333333
TRMT44,488.666666666667,426.666666666667,545.666666666667,463.333333333333,458.666666666667,179,333.25,191,334.333333333333,351.5,252.666666666667,398.333333333333
SLC25A28,1250.33333333333,613.333333333333,679.333333333333,531.333333333333,683.333333333333,2237.33333333333,823,3358.5,725.666666666667,1456.75,783.666666666667,6896
HSPA13,1264,703,899.333333333333,683,371.333333333333,977.333333333333,591.75,460.75,9949.66666666667,615.5,952.333333333333,944
SAMSN1,1252.33333333333,394.666666666667,231.666666666667,86.3333333333333,27.6666666666667,760.333333333333,754,1562,817.666666666667,945.5,3638.33333333333,522
USP25,1753.33333333333,1080.66666666667,1272.66666666667,1139,980.333333333333,935,1514,1077,1154.33333333333,805,2447.66666666667,1239.33333333333
GRAMD2B,202.333333333333,50.6666666666667,43.6666666666667,44.3333333333333,55,15.3333333333333,173.5,31,62.3333333333333,126.5,24,86.6666666666667
ZCCHC10,769.333333333333,1294.33333333333,1714,1955.33333333333,1636.66666666667,2884.66666666667,1282.75,1541.5,599.666666666667,728.25,261,330.333333333333
C16orf87,487,639.666666666667,834.333333333333,1116.66666666667,970.333333333333,330.666666666667,974.5,506.75,470.666666666667,459.25,646,195
MOV10,3044.66666666667,4019.33333333333,3314.66666666667,2278.66666666667,987,484.333333333333,464,872.25,95.6666666666667,1655.75,642,5845.66666666667
RHOC,303,164,291.333333333333,98.3333333333333,553.333333333333,897,13.75,365,73.3333333333333,373.25,373.666666666667,317
PPM1J,5.33333333333333,2.33333333333333,6,67,484,30,49.25,125.75,0,186.5,4.66666666666667,6.66666666666667
DBI,1171,1578.66666666667,1790.33333333333,3815,2893.33333333333,11349,5856.25,4377.25,1469.66666666667,2257,423.333333333333,784
SLC16A1,1974.33333333333,2083.66666666667,1993.66666666667,1556.66666666667,417,22.6666666666667,1488,230.75,1377.33333333333,1910,162,339.666666666667
HEATR3,760.333333333333,218.666666666667,271.333333333333,274,413.666666666667,68,516,298.75,857.666666666667,711,1694,289
TRIM74,42.6666666666667,10.3333333333333,23,20.3333333333333,12,1.33333333333333,12.25,14.75,0.666666666666667,22.25,3.33333333333333,13
NIFK,1582.33333333333,1556.66666666667,1709,1535.33333333333,1454.33333333333,1110.33333333333,937,793.5,641.666666666667,1819.5,273,831
OXA1L,4469.33333333333,1338.33333333333,1702.33333333333,1950.33333333333,1803.66666666667,3973,3696.75,4176,1481,4152.5,1878.33333333333,10183.3333333333
SLC7A7,104.333333333333,71,199.666666666667,285,1119.66666666667,1983.66666666667,330.25,2138.75,507.333333333333,188.25,5555,115
LARP1,10707.3333333333,3487,2904.66666666667,2242,1890.66666666667,3561.33333333333,6196.75,4647,1541.33333333333,7376,1644,3296
CNOT8,3087.33333333333,4021,5067.33333333333,5803,5525,7070.33333333333,2845.25,3840.5,1376.66666666667,3048.75,3220.33333333333,4724
LRGUK,15,25.3333333333333,32,6,3.33333333333333,15,21.25,50,37,21,41,20.6666666666667
SETD9,343,130.666666666667,151,212.333333333333,141,135,125.5,44.25,77.6666666666667,258,169.666666666667,25.3333333333333
MIER3,1188.66666666667,546.666666666667,643.666666666667,687.333333333333,386.666666666667,465.666666666667,755,449.75,1268,443.5,1332.33333333333,653
NUP205,5290.66666666667,1597.66666666667,1343,1403.33333333333,656.333333333333,1506.66666666667,3400.5,1671.25,1524.66666666667,3008,729.666666666667,1143.66666666667
ZKSCAN2,446.333333333333,149.333333333333,149.666666666667,113.666666666667,98.6666666666667,128.666666666667,263.5,102.25,105,221.25,167.333333333333,169.666666666667
C9orf85,506,492.666666666667,501,536,475,797.333333333333,267.5,369.5,182.333333333333,383.5,93.6666666666667,112.333333333333
PIK3AP1,3290,8263.66666666667,14060.3333333333,15192.6666666667,9979.66666666667,7607.66666666667,13201.75,6576.75,2015.33333333333,1912.25,5026,80
RBM45,527.333333333333,481.333333333333,506,507.666666666667,365,408,435,544.5,871,381,152.666666666667,143.333333333333
TTN,1313.66666666667,196,171.333333333333,692.333333333333,781.333333333333,3603.66666666667,2311.25,5065.75,618,452.75,772,461.666666666667
VSIG4,11.3333333333333,10.3333333333333,3,0.333333333333333,2.66666666666667,0,3.75,0.75,1.33333333333333,148.5,94.3333333333333,1.33333333333333
PDIA4,3314.33333333333,5970,5448.66666666667,5046.33333333333,6099.66666666667,2439,6141.75,1814,43284.6666666667,6047,910,475.666666666667
KDM8,211.333333333333,375,364.666666666667,719.333333333333,343,140,267.75,134.75,109.333333333333,255.5,24.3333333333333,242
PDZD9,4.33333333333333,0,1.66666666666667,2,1,28.3333333333333,0.5,0,5.33333333333333,3,27.3333333333333,6
OTOA,0,3.33333333333333,4.33333333333333,14.6666666666667,30.3333333333333,1,4.75,1,3.66666666666667,2.75,3.66666666666667,1
KCTD18,645,643.333333333333,679.666666666667,628,506.333333333333,688.666666666667,937.75,631.75,562,435,425.666666666667,566
HYCC2,1028,445.666666666667,501.333333333333,507.666666666667,431,1094,763.5,1118,717.333333333333,408.5,1567,1134
FLACC1,11.3333333333333,2.66666666666667,6.33333333333333,6,11,90.6666666666667,27.5,84,41.6666666666667,18.25,55.6666666666667,50
C2CD6,24.3333333333333,1.33333333333333,2.33333333333333,3.33333333333333,2.33333333333333,3.33333333333333,18,11.75,0,10.25,4.66666666666667,11
TMEM237,802.333333333333,977,559,549.333333333333,157.333333333333,99,151.5,115.5,68,799.25,20.6666666666667,53.3333333333333
FZD7,72,5.66666666666667,32.6666666666667,25.3333333333333,24,16.6666666666667,6.25,3.5,247.333333333333,75.25,10,2
SPAG17,192.666666666667,1.33333333333333,1.66666666666667,1,2.66666666666667,0,5.25,2.75,18,46.25,13,3.33333333333333
DEPTOR,1421.66666666667,18.6666666666667,25.6666666666667,31.3333333333333,41.3333333333333,19,20.5,24.75,28.3333333333333,1565.75,5.33333333333333,14.6666666666667
FMN2,0,0,0.333333333333333,0,0,0,14,0,0,0,0,0
RNF20,1674.33333333333,1543.66666666667,1966.33333333333,1728.66666666667,1291.33333333333,1983,1365.75,1276,709,1286.25,380,470
PPARGC1B,718.333333333333,219.666666666667,164.333333333333,91.3333333333333,57,79.6666666666667,77.75,590,263,397.75,734,241
ELMO1,5042.66666666667,2086.33333333333,2402,1999,2232.66666666667,3462.66666666667,2825.25,2982,1064.66666666667,3699.75,1488.33333333333,1728.33333333333
SLC26A2,808.666666666667,245.666666666667,325.666666666667,282,172,144,284.5,250.75,696.333333333333,560.25,140,65.3333333333333
LSM11,618,142.333333333333,110.666666666667,151,66.6666666666667,56,261.75,77.25,157.333333333333,345,38,47.3333333333333
MED7,372.333333333333,719.333333333333,839,609.333333333333,452,1357.66666666667,513,515,354.666666666667,552,141.333333333333,137.333333333333
SAXO1,2.66666666666667,1.33333333333333,2.33333333333333,1.66666666666667,2.33333333333333,0,2.25,1,0,1,2.66666666666667,12.6666666666667
RRAGA,833.666666666667,2458.33333333333,3022,2743.66666666667,2848,1456.66666666667,1606.25,1502.5,345.666666666667,1034.5,200,1135.66666666667
SLC24A2,0,0,0.666666666666667,0,0.666666666666667,7.33333333333333,2.25,9.75,0.333333333333333,0.75,0.333333333333333,0
